"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-86.166667.jpg",2011.3025499655412,336.42463235294116,2074.8173673328743,426.42463235294116,"id_060"
"Drone_023.mp4_t-86.166667.jpg",1995.4238456237078,410.5422794117647,2037.7670572019297,476.71875,"walk"
"Drone_023.mp4_t-86.166667.jpg",1995.4238456237078,410.5422794117647,2037.7670572019297,476.71875,"id_059"
"Drone_023.mp4_t-86.166667.jpg",1767.8290833907652,574.6599264705882,1812.818745692626,688.4834558823529,"walk"
"Drone_023.mp4_t-86.166667.jpg",1767.8290833907652,574.6599264705882,1812.818745692626,688.4834558823529,"id_057"
"Drone_023.mp4_t-86.166667.jpg",1677.8497587870436,405.24816176470586,1733.4252239834598,516.4246323529411,"stand"
"Drone_023.mp4_t-86.166667.jpg",1677.8497587870436,405.24816176470586,1733.4252239834598,516.4246323529411,"id_058"
"Drone_023.mp4_t-86.166667.jpg",1881.6264645072365,820.8363970588235,1923.9696760854583,892.3069852941177,"stand"
"Drone_023.mp4_t-86.166667.jpg",1881.6264645072365,820.8363970588235,1923.9696760854583,892.3069852941177,"id_054"
"Drone_023.mp4_t-86.166667.jpg",1730.7787732598208,897.6011029411765,1791.647139903515,982.3069852941177,"stand"
"Drone_023.mp4_t-86.166667.jpg",1730.7787732598208,897.6011029411765,1791.647139903515,982.3069852941177,"id_053"
"Drone_023.mp4_t-86.166667.jpg",857.4500344589939,611.71875,915.671950379049,712.3069852941177,"walk"
"Drone_023.mp4_t-86.166667.jpg",857.4500344589939,611.71875,915.671950379049,712.3069852941177,"id_055"
"Drone_023.mp4_t-86.166667.jpg",825.6926257753274,550.8363970588235,875.9751895244659,664.6599264705883,"walk"
"Drone_023.mp4_t-86.166667.jpg",825.6926257753274,550.8363970588235,875.9751895244659,664.6599264705883,"id_056"
"Drone_023.mp4_t-86.333333.jpg",897.146795313577,643.4834558823529,958.015161957271,757.3069852941176,"walk"
"Drone_023.mp4_t-86.333333.jpg",897.146795313577,643.4834558823529,958.015161957271,757.3069852941176,"id_055"
"Drone_023.mp4_t-86.333333.jpg",857.4500344589939,595.8363970588235,926.2577532736045,714.9540441176471,"walk"
"Drone_023.mp4_t-86.333333.jpg",857.4500344589939,595.8363970588235,926.2577532736045,714.9540441176471,"id_056"
"Drone_023.mp4_t-86.333333.jpg",1749.303928325293,963.7775735294117,1807.5258442453483,1037.8952205882351,"stand"
"Drone_023.mp4_t-86.333333.jpg",1749.303928325293,963.7775735294117,1807.5258442453483,1037.8952205882351,"id_053"
"Drone_023.mp4_t-86.333333.jpg",1910.737422467264,889.6599264705882,1961.0199862164025,947.8952205882352,"stand"
"Drone_023.mp4_t-86.333333.jpg",1910.737422467264,889.6599264705882,1961.0199862164025,947.8952205882352,"id_054"
"Drone_023.mp4_t-86.333333.jpg",1775.7684355616816,640.8363970588235,1826.05099931082,752.0128676470588,"walk"
"Drone_023.mp4_t-86.333333.jpg",1775.7684355616816,640.8363970588235,1826.05099931082,752.0128676470588,"id_057"
"Drone_023.mp4_t-86.333333.jpg",1701.6678152997933,447.60110294117646,1765.1826326671262,558.7775735294117,"stand"
"Drone_023.mp4_t-86.333333.jpg",1701.6678152997933,447.60110294117646,1765.1826326671262,558.7775735294117,"id_058"
"Drone_023.mp4_t-86.333333.jpg",2027.1812543073743,452.8952205882353,2072.170916609235,524.3658088235294,"walk"
"Drone_023.mp4_t-86.333333.jpg",2027.1812543073743,452.8952205882353,2072.170916609235,524.3658088235294,"id_059"
"Drone_023.mp4_t-86.333333.jpg",2024.5348035837355,384.07169117647055,2093.3425223983463,500.54227941176464,"walk"
"Drone_023.mp4_t-86.333333.jpg",2024.5348035837355,384.07169117647055,2093.3425223983463,500.54227941176464,"id_060"
"Drone_023.mp4_t-86.333333.jpg",2185.9682977257066,222.60110294117646,2223.0186078566508,320.5422794117647,"walk"
"Drone_023.mp4_t-86.333333.jpg",2185.9682977257066,222.60110294117646,2223.0186078566508,320.5422794117647,"id_061"
"Drone_023.mp4_t-86.5.jpg",2199.2005513439008,270.24816176470586,2249.4831150930395,344.3658088235294,"walk"
"Drone_023.mp4_t-86.5.jpg",2199.2005513439008,270.24816176470586,2249.4831150930395,344.3658088235294,"id_061"
"Drone_023.mp4_t-86.5.jpg",2050.9993108201243,487.3069852941176,2090.696071674707,574.6599264705882,"walk"
"Drone_023.mp4_t-86.5.jpg",2050.9993108201243,487.3069852941176,2090.696071674707,574.6599264705882,"id_059"
"Drone_023.mp4_t-86.5.jpg",2035.120606478291,434.3658088235294,2106.5747760165405,529.6599264705882,"walk"
"Drone_023.mp4_t-86.5.jpg",2035.120606478291,434.3658088235294,2106.5747760165405,529.6599264705882,"id_060"
"Drone_023.mp4_t-86.5.jpg",1778.4148862853206,685.8363970588235,1865.7477601654032,810.2481617647059,"walk"
"Drone_023.mp4_t-86.5.jpg",1778.4148862853206,685.8363970588235,1865.7477601654032,810.2481617647059,"id_057"
"Drone_023.mp4_t-86.5.jpg",1722.8394210889044,489.9540441176471,1783.7077877325985,611.71875,"stand"
"Drone_023.mp4_t-86.5.jpg",1722.8394210889044,489.9540441176471,1783.7077877325985,611.71875,"id_058"
"Drone_023.mp4_t-86.5.jpg",1929.2625775327363,926.71875,1976.898690558236,987.6011029411765,"stand"
"Drone_023.mp4_t-86.5.jpg",1929.2625775327363,926.71875,1976.898690558236,987.6011029411765,"id_054"
"Drone_023.mp4_t-86.5.jpg",1789.000689179876,1006.1305147058823,1833.9903514817368,1082.8952205882354,"stand"
"Drone_023.mp4_t-86.5.jpg",1789.000689179876,1006.1305147058823,1833.9903514817368,1082.8952205882354,"id_053"
"Drone_023.mp4_t-86.5.jpg",907.7325982081323,675.2481617647059,987.1261199172984,783.7775735294117,"walk"
"Drone_023.mp4_t-86.5.jpg",907.7325982081323,675.2481617647059,987.1261199172984,783.7775735294117,"id_055"
"Drone_023.mp4_t-86.5.jpg",870.6822880771882,640.8363970588235,960.6616126809098,754.6599264705883,"walk"
"Drone_023.mp4_t-86.5.jpg",870.6822880771882,640.8363970588235,960.6616126809098,754.6599264705883,"id_056"
"Drone_023.mp4_t-85.833333.jpg",1826.0509993108203,736.1305147058823,1873.68711233632,815.5422794117646,"stand"
"Drone_023.mp4_t-85.833333.jpg",1826.0509993108203,736.1305147058823,1873.68711233632,815.5422794117646,"id_054"
"Drone_023.mp4_t-85.833333.jpg",1675.2033080634046,831.4246323529411,1728.132322536182,894.954044117647,"stand"
"Drone_023.mp4_t-85.833333.jpg",1675.2033080634046,831.4246323529411,1728.132322536182,894.954044117647,"id_053"
"Drone_023.mp4_t-85.833333.jpg",1712.2536181943487,452.8952205882353,1770.475534114404,564.0716911764706,"walk"
"Drone_023.mp4_t-85.833333.jpg",1712.2536181943487,452.8952205882353,1770.475534114404,564.0716911764706,"id_057"
"Drone_023.mp4_t-85.833333.jpg",1627.567195037905,317.8952205882353,1699.0213645761546,444.9540441176471,"stand"
"Drone_023.mp4_t-85.833333.jpg",1627.567195037905,317.8952205882353,1699.0213645761546,444.9540441176471,"id_058"
"Drone_023.mp4_t-85.833333.jpg",1961.0199862164027,333.77757352941177,1987.4844934527914,399.9540441176471,"walk"
"Drone_023.mp4_t-85.833333.jpg",1961.0199862164027,333.77757352941177,1987.4844934527914,399.9540441176471,"id_059"
"Drone_023.mp4_t-85.833333.jpg",1955.7270847691248,233.18933823529412,2019.2419021364576,320.5422794117647,"walk"
"Drone_023.mp4_t-85.833333.jpg",1955.7270847691248,233.18933823529412,2019.2419021364576,320.5422794117647,"id_060"
"Drone_023.mp4_t-85.833333.jpg",2109.221226740179,114.07169117647058,2154.21088904204,190.83639705882354,"walk"
"Drone_023.mp4_t-85.833333.jpg",2109.221226740179,114.07169117647058,2154.21088904204,190.83639705882354,"id_061"
"Drone_023.mp4_t-85.833333.jpg",791.2887663680222,529.6599264705882,865.3893866299105,635.5422794117646,"walk"
"Drone_023.mp4_t-85.833333.jpg",791.2887663680222,529.6599264705882,865.3893866299105,635.5422794117646,"id_055"
"Drone_023.mp4_t-85.833333.jpg",772.76361130255,497.8952205882353,841.5713301171606,595.8363970588235,"walk"
"Drone_023.mp4_t-85.833333.jpg",772.76361130255,497.8952205882353,841.5713301171606,595.8363970588235,"id_056"
"Drone_023.mp4_t-87.333333.jpg",1047.9944865609925,892.3069852941176,1124.7415575465197,992.8952205882352,"walk"
"Drone_023.mp4_t-87.333333.jpg",1047.9944865609925,892.3069852941176,1124.7415575465197,992.8952205882352,"id_055"
"Drone_023.mp4_t-87.333333.jpg",992.4190213645762,842.0128676470588,1058.580289455548,937.3069852941176,"walk"
"Drone_023.mp4_t-87.333333.jpg",992.4190213645762,842.0128676470588,1058.580289455548,937.3069852941176,"id_056"
"Drone_023.mp4_t-87.333333.jpg",1833.9903514817368,741.4246323529411,1889.565816678153,849.954044117647,"stand"
"Drone_023.mp4_t-87.333333.jpg",1833.9903514817368,741.4246323529411,1889.565816678153,849.954044117647,"id_058"
"Drone_023.mp4_t-87.333333.jpg",2178.02894555479,728.1893382352941,2228.3115093039287,799.6599264705883,"walk"
"Drone_023.mp4_t-87.333333.jpg",2178.02894555479,728.1893382352941,2228.3115093039287,799.6599264705883,"id_059"
"Drone_023.mp4_t-87.333333.jpg",2127.7463818056513,688.4834558823529,2193.907649896623,770.5422794117646,"walk"
"Drone_023.mp4_t-87.333333.jpg",2127.7463818056513,688.4834558823529,2193.907649896623,770.5422794117646,"id_060"
"Drone_023.mp4_t-87.333333.jpg",2323.5837353549277,495.24816176470586,2376.512749827705,569.3658088235294,"walk"
"Drone_023.mp4_t-87.333333.jpg",2323.5837353549277,495.24816176470586,2376.512749827705,569.3658088235294,"id_061"
"Drone_023.mp4_t-87.333333.jpg",1881.6264645072365,1043.1893382352941,1947.7877325982083,1164.954044117647,"walk"
"Drone_023.mp4_t-87.333333.jpg",1881.6264645072365,1043.1893382352941,1947.7877325982083,1164.954044117647,"id_057"
"Drone_023.mp4_t-87.333333.jpg",2072.170916609235,1199.3658088235293,2114.514128187457,1262.8952205882351,"stand"
"Drone_023.mp4_t-87.333333.jpg",2072.170916609235,1199.3658088235293,2114.514128187457,1262.8952205882351,"id_054"
"Drone_023.mp4_t-87.333333.jpg",1910.737422467264,1299.954044117647,1955.7270847691248,1358.1893382352941,"stand"
"Drone_023.mp4_t-87.333333.jpg",1910.737422467264,1299.954044117647,1955.7270847691248,1358.1893382352941,"id_053"
"Drone_023.mp4_t-87.333333.jpg",2130.3928325292904,18.777573529411764,2178.02894555479,132.60110294117646,"walk"
"Drone_023.mp4_t-87.333333.jpg",2130.3928325292904,18.777573529411764,2178.02894555479,132.60110294117646,"id_062"
"Drone_023.mp4_t-86.666667.jpg",944.7829083390766,714.9540441176471,1016.2370778773261,828.7775735294117,"walk"
"Drone_023.mp4_t-86.666667.jpg",944.7829083390766,714.9540441176471,1016.2370778773261,828.7775735294117,"id_055"
"Drone_023.mp4_t-86.666667.jpg",902.4396967608546,667.3069852941177,955.368711233632,775.8363970588235,"walk"
"Drone_023.mp4_t-86.666667.jpg",902.4396967608546,667.3069852941177,955.368711233632,775.8363970588235,"id_056"
"Drone_023.mp4_t-86.666667.jpg",1807.5258442453483,765.2481617647059,1863.1013094417644,871.1305147058823,"walk"
"Drone_023.mp4_t-86.666667.jpg",1807.5258442453483,765.2481617647059,1863.1013094417644,871.1305147058823,"id_057"
"Drone_023.mp4_t-86.666667.jpg",1963.6664369400414,979.6599264705882,2006.0096485182632,1045.8363970588234,"stand"
"Drone_023.mp4_t-86.666667.jpg",1963.6664369400414,979.6599264705882,2006.0096485182632,1045.8363970588234,"id_054"
"Drone_023.mp4_t-86.666667.jpg",1812.818745692626,1074.954044117647,1857.8084079944867,1122.6011029411766,"stand"
"Drone_023.mp4_t-86.666667.jpg",1812.818745692626,1074.954044117647,1857.8084079944867,1122.6011029411766,"id_053"
"Drone_023.mp4_t-86.666667.jpg",1754.5968297725708,534.9540441176471,1807.5258442453483,659.3658088235294,"stand"
"Drone_023.mp4_t-86.666667.jpg",1754.5968297725708,534.9540441176471,1807.5258442453483,659.3658088235294,"id_058"
"Drone_023.mp4_t-86.666667.jpg",2058.938662991041,537.6011029411765,2133.039283252929,598.4834558823529,"walk"
"Drone_023.mp4_t-86.666667.jpg",2058.938662991041,537.6011029411765,2133.039283252929,598.4834558823529,"id_059"
"Drone_023.mp4_t-86.666667.jpg",2061.5851137146797,489.9540441176471,2140.978635423846,579.9540441176471,"walk"
"Drone_023.mp4_t-86.666667.jpg",2061.5851137146797,489.9540441176471,2140.978635423846,579.9540441176471,"id_060"
"Drone_023.mp4_t-86.666667.jpg",2223.0186078566508,304.65992647058823,2268.0082701585116,373.4834558823529,"walk"
"Drone_023.mp4_t-86.666667.jpg",2223.0186078566508,304.65992647058823,2268.0082701585116,373.4834558823529,"id_061"
"Drone_023.mp4_t-87.jpg",995.0654720882151,802.3069852941176,1069.1660923501033,900.2481617647059,"walk"
"Drone_023.mp4_t-87.jpg",995.0654720882151,802.3069852941176,1069.1660923501033,900.2481617647059,"id_055"
"Drone_023.mp4_t-87.jpg",958.015161957271,759.9540441176471,1026.8228807718815,871.1305147058823,"walk"
"Drone_023.mp4_t-87.jpg",958.015161957271,759.9540441176471,1026.8228807718815,871.1305147058823,"id_056"
"Drone_023.mp4_t-87.jpg",1847.2226050999311,897.6011029411765,1923.9696760854583,1024.6599264705883,"walk"
"Drone_023.mp4_t-87.jpg",1847.2226050999311,897.6011029411765,1923.9696760854583,1024.6599264705883,"id_057"
"Drone_023.mp4_t-87.jpg",2013.94900068918,1082.8952205882354,2058.9386629910405,1143.777573529412,"stand"
"Drone_023.mp4_t-87.jpg",2013.94900068918,1082.8952205882354,2058.9386629910405,1143.777573529412,"id_054"
"Drone_023.mp4_t-87.jpg",1863.1013094417644,1180.8363970588234,1913.383873190903,1236.424632352941,"stand"
"Drone_023.mp4_t-87.jpg",1863.1013094417644,1180.8363970588234,1913.383873190903,1236.424632352941,"id_053"
"Drone_023.mp4_t-87.jpg",1783.7077877325983,630.2481617647059,1852.5155065472088,765.2481617647059,"stand"
"Drone_023.mp4_t-87.jpg",1783.7077877325983,630.2481617647059,1852.5155065472088,765.2481617647059,"id_058"
"Drone_023.mp4_t-87.jpg",2117.160578911096,632.8952205882352,2178.02894555479,701.71875,"walk"
"Drone_023.mp4_t-87.jpg",2117.160578911096,632.8952205882352,2178.02894555479,701.71875,"id_059"
"Drone_023.mp4_t-87.jpg",2082.7567195037905,574.6599264705882,2154.21088904204,677.8952205882352,"walk"
"Drone_023.mp4_t-87.jpg",2082.7567195037905,574.6599264705882,2154.21088904204,677.8952205882352,"id_060"
"Drone_023.mp4_t-87.jpg",2265.361819434873,405.24816176470586,2328.8766368022057,479.3658088235294,"walk"
"Drone_023.mp4_t-87.jpg",2265.361819434873,405.24816176470586,2328.8766368022057,479.3658088235294,"id_061"
"Drone_023.mp4_t-87.166667.jpg",2297.119228118539,442.3069852941176,2360.634045485872,516.4246323529411,"walk"
"Drone_023.mp4_t-87.166667.jpg",2297.119228118539,442.3069852941176,2360.634045485872,516.4246323529411,"id_061"
"Drone_023.mp4_t-87.166667.jpg",2159.503790489318,677.8952205882352,2204.4934527911787,738.7775735294117,"walk"
"Drone_023.mp4_t-87.166667.jpg",2159.503790489318,677.8952205882352,2204.4934527911787,738.7775735294117,"id_059"
"Drone_023.mp4_t-87.166667.jpg",2101.2818745692625,627.6011029411765,2175.382494831151,728.1893382352941,"walk"
"Drone_023.mp4_t-87.166667.jpg",2101.2818745692625,627.6011029411765,2175.382494831151,728.1893382352941,"id_060"
"Drone_023.mp4_t-87.166667.jpg",1841.9297036526534,963.7775735294117,1926.6161268090973,1080.2481617647059,"walk"
"Drone_023.mp4_t-87.166667.jpg",1841.9297036526534,963.7775735294117,1926.6161268090973,1080.2481617647059,"id_057"
"Drone_023.mp4_t-87.166667.jpg",2032.4741557546522,1151.71875,2093.3425223983463,1212.6011029411766,"stand"
"Drone_023.mp4_t-87.166667.jpg",2032.4741557546522,1151.71875,2093.3425223983463,1212.6011029411766,"id_054"
"Drone_023.mp4_t-87.166667.jpg",1889.5658166781532,1239.0716911764705,1937.201929703653,1321.1305147058822,"stand"
"Drone_023.mp4_t-87.166667.jpg",1889.5658166781532,1239.0716911764705,1937.201929703653,1321.1305147058822,"id_053"
"Drone_023.mp4_t-87.166667.jpg",1021.5299793246038,847.3069852941176,1095.630599586492,939.954044117647,"walk"
"Drone_023.mp4_t-87.166667.jpg",1021.5299793246038,847.3069852941176,1095.630599586492,939.954044117647,"id_055"
"Drone_023.mp4_t-87.166667.jpg",979.1867677463819,807.6011029411765,1032.1157822191592,900.2481617647059,"walk"
"Drone_023.mp4_t-87.166667.jpg",979.1867677463819,807.6011029411765,1032.1157822191592,900.2481617647059,"id_056"
"Drone_023.mp4_t-87.166667.jpg",1812.818745692626,691.1305147058823,1873.68711233632,797.0128676470588,"stand"
"Drone_023.mp4_t-87.166667.jpg",1812.818745692626,691.1305147058823,1873.68711233632,797.0128676470588,"id_058"
"Drone_023.mp4_t-87.166667.jpg",2101.2818745692625,0,2172.736044107512,95.54227941176471,"walk"
"Drone_023.mp4_t-87.166667.jpg",2101.2818745692625,0,2172.736044107512,95.54227941176471,"id_062"
"Drone_023.mp4_t-86.833333.jpg",2246.8366643694008,347.01286764705884,2294.4727773949003,421.1305147058824,"walk"
"Drone_023.mp4_t-86.833333.jpg",2246.8366643694008,347.01286764705884,2294.4727773949003,421.1305147058824,"id_061"
"Drone_023.mp4_t-86.833333.jpg",2103.9283252929017,574.6599264705882,2146.2715368711238,643.4834558823529,"walk"
"Drone_023.mp4_t-86.833333.jpg",2103.9283252929017,574.6599264705882,2146.2715368711238,643.4834558823529,"id_059"
"Drone_023.mp4_t-86.833333.jpg",2080.1102687801517,537.6011029411765,2140.978635423846,624.9540441176471,"walk"
"Drone_023.mp4_t-86.833333.jpg",2080.1102687801517,537.6011029411765,2140.978635423846,624.9540441176471,"id_060"
"Drone_023.mp4_t-86.833333.jpg",1818.1116471399037,834.0716911764706,1892.212267401792,945.2481617647059,"walk"
"Drone_023.mp4_t-86.833333.jpg",1818.1116471399037,834.0716911764706,1892.212267401792,945.2481617647059,"id_057"
"Drone_023.mp4_t-86.833333.jpg",1987.4844934527914,1024.6599264705883,2043.0599586492076,1101.4246323529412,"stand"
"Drone_023.mp4_t-86.833333.jpg",1987.4844934527914,1024.6599264705883,2043.0599586492076,1101.4246323529412,"id_054"
"Drone_023.mp4_t-86.833333.jpg",1839.2832529290147,1114.6599264705883,1902.7980702963475,1199.3658088235295,"stand"
"Drone_023.mp4_t-86.833333.jpg",1839.2832529290147,1114.6599264705883,1902.7980702963475,1199.3658088235295,"id_053"
"Drone_023.mp4_t-86.833333.jpg",1770.475534114404,593.1893382352941,1828.697450034459,707.0128676470588,"stand"
"Drone_023.mp4_t-86.833333.jpg",1770.475534114404,593.1893382352941,1828.697450034459,707.0128676470588,"id_058"
"Drone_023.mp4_t-86.833333.jpg",976.540317022743,757.3069852941177,1047.9944865609925,868.4834558823529,"walk"
"Drone_023.mp4_t-86.833333.jpg",976.540317022743,757.3069852941177,1047.9944865609925,868.4834558823529,"id_055"
"Drone_023.mp4_t-86.833333.jpg",928.9042039972434,720.2481617647059,1008.2977257064094,839.3658088235294,"walk"
"Drone_023.mp4_t-86.833333.jpg",928.9042039972434,720.2481617647059,1008.2977257064094,839.3658088235294,"id_056"
"Drone_023.mp4_t-88.jpg",1135.3273604410751,1053.7775735294117,1201.488628532047,1157.0128676470588,"walk"
"Drone_023.mp4_t-88.jpg",1135.3273604410751,1053.7775735294117,1201.488628532047,1157.0128676470588,"id_055"
"Drone_023.mp4_t-88.jpg",1077.10544452102,1011.4246323529411,1140.6202618883528,1101.424632352941,"walk"
"Drone_023.mp4_t-88.jpg",1077.10544452102,1011.4246323529411,1140.6202618883528,1101.424632352941,"id_056"
"Drone_023.mp4_t-88.jpg",1910.737422467264,971.71875,1976.8986905582358,1074.954044117647,"stand"
"Drone_023.mp4_t-88.jpg",1910.737422467264,971.71875,1976.8986905582358,1074.954044117647,"id_058"
"Drone_023.mp4_t-88.jpg",2228.3115093039287,924.0716911764706,2278.5940730530674,982.3069852941177,"walk"
"Drone_023.mp4_t-88.jpg",2228.3115093039287,924.0716911764706,2278.5940730530674,982.3069852941177,"id_059"
