"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-148",3470.184696569921,818.862837045721,3586.7018469656996,973.3294255568582,"riding"
"Drone_005.mp4_t-148",3591.7678100263856,755.5568581477139,3693.087071240106,902.4267291910902,"riding"
"Drone_005.mp4_t-148",3677.889182058048,791.0082063305979,3809.604221635884,973.3294255568582,"riding"
"Drone_005.mp4_t-148",823.2189973614776,431.4302461899179,901.7414248021108,512.4618991793669,"walk"
"Drone_005.mp4_t-148",1104.3799472295516,71.85228604923797,1185.4353562005278,147.81946072684642,"walk"
"Drone_005.mp4_t-148",1084.1160949868074,21.207502930832355,1155.0395778364116,74.38452520515827,"walk"
"Drone_005.mp4_t-148",1041.0554089709763,6.014067995310668,1101.8469656992083,84.51348182883939,"walk"
"Drone_005.mp4_t-148",980.2638522427442,18.675263774912075,1056.2532981530344,92.11019929660023,"walk"
"Drone_005.mp4_t-148.166667",1066.3852242744065,150.3516998827667,1127.1767810026386,221.2543962485346,"walk"
"Drone_005.mp4_t-148.166667",1058.7862796833774,97.17467760844079,1117.0448548812667,157.94841735052754,"walk"
"Drone_005.mp4_t-148.166667",1005.5936675461742,94.64243845252051,1066.3852242744065,165.54513481828837,"walk"
"Drone_005.mp4_t-148.166667",957.4670184696571,76.91676436107855,1025.8575197889184,178.2063305978898,"walk"
"Drone_005.mp4_t-148.166667",772.5593667546175,520.0586166471278,851.0817941952507,585.8968347010551,"walk"
"Drone_005.mp4_t-148.166667",3437.255936675462,735.2989449003517,3528.4432717678105,912.5556858147713,"riding"
"Drone_005.mp4_t-148.166667",3667.757255936676,854.3141852286049,3774.1424802110823,1023.9742086752638,"riding"
"Drone_005.mp4_t-148.166667",3563.9050131926124,818.862837045721,3667.757255936676,980.926143024619,"riding"
"Drone_005.mp4_t-148.166667",3424.591029023747,897.3622508792497,3556.3060686015833,1049.2966002344665,"riding"
"Drone_005.mp4_t-148.333333",1023.3245382585753,236.44783118405627,1101.8469656992086,332.67291910902696,"walk"
"Drone_005.mp4_t-148.333333",1015.7255936675463,175.67409144196952,1079.0501319261214,249.1090269636577,"walk"
"Drone_005.mp4_t-148.333333",960.0000000000001,163.0128956623681,1023.3245382585753,236.44783118405627,"walk"
"Drone_005.mp4_t-148.333333",909.3403693931399,170.60961313012896,975.1978891820581,249.1090269636577,"walk"
"Drone_005.mp4_t-148.333333",739.6306068601584,588.4290738569754,823.2189973614777,674.525205158265,"walk"
"Drone_005.mp4_t-148.333333",3634.8284960422166,940.4103165298944,3736.147757255937,1087.2801875732707,"riding"
"Drone_005.mp4_t-148.333333",3536.042216358839,892.2977725674091,3632.2955145118735,1049.2966002344665,"riding"
"Drone_005.mp4_t-148.333333",3416.992084432718,970.7971864009378,3513.2453825857524,1127.7960140679952,"riding"
"Drone_005.mp4_t-148.333333",3386.5963060686017,828.9917936694021,3492.981530343008,968.2649472450175,"riding"
"Drone_005.mp4_t-148.5",982.7968337730872,307.35052754982416,1056.2532981530344,401.04337631887455,"walk"
"Drone_005.mp4_t-148.5",972.6649076517151,256.7057444314185,1038.5224274406332,330.14067995310666,"walk"
"Drone_005.mp4_t-148.5",924.5382585751979,241.51230949589683,985.3298153034301,325.0762016412661,"walk"
"Drone_005.mp4_t-148.5",866.2796833773087,249.10902696365767,937.203166226913,320.01172332942554,"walk"
"Drone_005.mp4_t-148.5",701.6358839050132,664.3962485345838,775.0923482849604,753.0246189917937,"walk"
"Drone_005.mp4_t-148.5",3599.3667546174147,998.6518171160609,3700.686015831135,1170.84407971864,"riding"
"Drone_005.mp4_t-148.5",3490.448548812665,948.0070339976553,3599.3667546174147,1110.0703399765532,"riding"
"Drone_005.mp4_t-148.5",3389.1292875989448,1031.5709261430245,3490.448548812665,1183.5052754982414,"riding"
"Drone_005.mp4_t-148.5",3356.200527704486,892.2977725674091,3467.6517150395784,1054.361078546307,"riding"
"Drone_005.mp4_t-148.666667",3558.8390501319263,1079.68347010551,3677.889182058048,1236.6822977725674,"riding"
"Drone_005.mp4_t-148.666667",3457.519788918206,1034.1031652989448,3566.4379947229554,1178.4407971864007,"riding"
"Drone_005.mp4_t-148.666667",3343.535620052771,1099.9413833528722,3465.1187335092354,1256.9402110199296,"riding"
"Drone_005.mp4_t-148.666667",3320.7387862796836,970.7971864009378,3437.255936675462,1115.134818288394,"riding"
"Drone_005.mp4_t-148.666667",947.335092348285,395.978898007034,1005.5936675461742,459.284876905041,"walk"
"Drone_005.mp4_t-148.666667",929.604221635884,342.8018757327081,1003.0606860158312,395.978898007034,"walk"
"Drone_005.mp4_t-148.666667",891.6094986807389,335.2051582649472,949.868073878628,426.36576787807735,"walk"
"Drone_005.mp4_t-148.666667",830.8179419525067,320.01172332942554,896.6754617414249,421.3012895662368,"walk"
"Drone_005.mp4_t-148.666667",653.5092348284961,758.0890973036342,737.0976253298154,834.0562719812426,"walk"
"Drone_005.mp4_t-148.666667",1124.6437994722955,0,1185.4353562005276,43.99765533411489,"walk"
"Drone_005.mp4_t-148.833333",1066.3852242744065,46.52989449003517,1155.0395778364118,142.75498241500586,"walk"
"Drone_005.mp4_t-148.833333",901.7414248021109,469.41383352872214,987.8627968337732,547.9132473622509,"walk"
"Drone_005.mp4_t-148.833333",873.8786279683378,411.17233294255567,962.5329815303431,479.54279015240326,"walk"
"Drone_005.mp4_t-148.833333",846.0158311345647,408.64009378663536,899.2084432717678,489.6717467760844,"walk"
"Drone_005.mp4_t-148.833333",787.7572559366755,416.23681125439623,853.6147757255937,484.6072684642438,"walk"
"Drone_005.mp4_t-148.833333",615.514511873351,844.1852286049237,691.5039577836412,925.2168815943727,"walk"
"Drone_005.mp4_t-148.833333",3789.34036939314,1383.5521688159436,3840,1553.2121922626025,"riding"
"Drone_005.mp4_t-148.833333",3789.34036939314,1383.5521688159436,3840,1553.2121922626025,"block50"
"Drone_005.mp4_t-148.833333",3543.641160949868,1142.989449003517,3642.4274406332456,1307.5849941383353,"riding"
"Drone_005.mp4_t-148.833333",3416.992084432718,1112.6025791324735,3538.575197889182,1254.4079718640091,"riding"
"Drone_005.mp4_t-148.833333",3308.0738786279685,1170.8440797186402,3422.058047493404,1325.3106682297773,"riding"
"Drone_005.mp4_t-148.833333",3285.2770448548813,1031.5709261430245,3396.728232189974,1178.440797186401,"riding"
"Drone_005.mp4_t-149",1020.7915567282323,137.6905041031653,1119.5778364116097,238.98007033997655,"walk"
"Drone_005.mp4_t-149",853.6147757255937,552.9777256740914,942.2691292875991,621.348182883939,"walk"
"Drone_005.mp4_t-149",828.2849604221636,484.6072684642438,901.7414248021108,558.042203985932,"walk"
"Drone_005.mp4_t-149",797.8891820580476,477.010550996483,868.8126649076519,565.6389214536929,"walk"
"Drone_005.mp4_t-149",737.0976253298154,474.4783118405627,808.0211081794196,568.1711606096131,"walk"
"Drone_005.mp4_t-149",554.7229551451188,925.2168815943728,648.4432717678101,998.651817116061,"walk"
"Drone_005.mp4_t-149",3743.746701846966,1439.2614302461898,3840.0000000000005,1639.308323563892,"riding"
"Drone_005.mp4_t-149",3766.5435356200537,1305.0527549824149,3840.0000000000005,1440.84407971864,"riding"
"Drone_005.mp4_t-149",3766.5435356200537,1305.0527549824149,3840.0000000000005,1440.84407971864,"block50"
"Drone_005.mp4_t-149",3495.5145118733512,1205.3458382180538,3614.564643799473,1370.890973036342,"riding"
"Drone_005.mp4_t-149",3389.1292875989448,1165.7796014067994,3503.1134564643803,1312.6494724501758,"riding"
"Drone_005.mp4_t-149",3270.0791556728236,1229.0855803048066,3391.662269129288,1406.3423212192263,"riding"
"Drone_005.mp4_t-149",3252.3482849604225,1087.2801875732707,3368.865435356201,1251.875732708089,"riding"
"Drone_005.mp4_t-149.166667",3705.7519788918207,1507.6318874560375,3814.6701846965702,1707.6787807737396,"riding"
"Drone_005.mp4_t-149.166667",3731.081794195251,1348.1008206330598,3840.0000000000005,1504.1500586166471,"riding"
"Drone_005.mp4_t-149.166667",3731.081794195251,1348.1008206330598,3840.0000000000005,1504.1500586166471,"block25"
"Drone_005.mp4_t-149.166667",3447.387862796834,1287.327080890973,3576.569920844327,1441.7936694021103,"riding"
"Drone_005.mp4_t-149.166667",3358.733509234829,1244.2790152403281,3475.2506596306075,1381.0199296600233,"riding"
"Drone_005.mp4_t-149.166667",3237.1503957783643,1297.456037514654,3356.200527704486,1454.4548651817115,"riding"
"Drone_005.mp4_t-149.166667",3211.820580474934,1158.1828839390387,3333.4036939313983,1310.1172332942556,"riding"
"Drone_005.mp4_t-149.166667",972.6649076517151,231.3833528722157,1066.3852242744065,302.2860492379836,"walk"
"Drone_005.mp4_t-149.166667",805.4881266490765,618.8159437280187,889.0765171503958,702.3798358733881,"walk"
"Drone_005.mp4_t-149.166667",797.8891820580476,568.1711606096131,868.8126649076519,644.1383352872216,"walk"
"Drone_005.mp4_t-149.166667",754.8284960422164,552.9777256740914,818.1530343007917,639.073856975381,"walk"
"Drone_005.mp4_t-149.166667",686.4379947229552,552.9777256740914,767.4934036939314,639.073856975381,"walk"
"Drone_005.mp4_t-149.166667",511.66226912928767,1008.780773739742,605.3825857519789,1072.086752637749,"walk"
"Drone_005.mp4_t-149.333333",3708.2849604221637,1408.8745603751465,3827.3350923482853,1586.1313012895662,"riding"
"Drone_005.mp4_t-149.333333",3670.290237467019,1593.728018757327,3769.0765171503963,1773.5169988276668,"riding"
"Drone_005.mp4_t-149.333333",3419.525065963061,1355.6975381008206,3538.5751978891826,1515.2286049237982,"riding"
"Drone_005.mp4_t-149.333333",3323.2717678100266,1305.0527549824149,3442.321899736148,1456.9871043376318,"riding"
"Drone_005.mp4_t-149.333333",3204.221635883905,1370.8909730363423,3325.804749340369,1538.018757327081,"riding"
"Drone_005.mp4_t-149.333333",3176.3588390501322,1221.4888628370456,3297.941952506597,1386.084407971864,"riding"
"Drone_005.mp4_t-149.333333",952.401055408971,302.28604923798355,1020.7915567282323,375.7209847596717,"walk"
"Drone_005.mp4_t-149.333333",764.9604221635884,702.3798358733881,848.5488126649077,763.1535756154748,"walk"
"Drone_005.mp4_t-149.333333",749.7625329815304,644.1383352872216,823.2189973614776,709.9765533411489,"walk"
"Drone_005.mp4_t-149.333333",704.1688654353562,631.4771395076201,762.4274406332454,722.6377491207502,"walk"
"Drone_005.mp4_t-149.333333",645.910290237467,644.1383352872216,711.7678100263853,724.2203985932005,"walk"
"Drone_005.mp4_t-149.333333",473.6675461741425,1089.812426729191,559.7889182058047,1170.84407971864,"walk"
"Drone_005.mp4_t-149.5",3789.34036939314,1505.0996483001172,3840,1641.8405627198124,"riding"
"Drone_005.mp4_t-149.5",3789.34036939314,1505.0996483001172,3840,1641.8405627198124,"block50"
"Drone_005.mp4_t-149.5",3688.0211081794196,1472.1805392731535,3779.208443271768,1644.3728018757326,"riding"
"Drone_005.mp4_t-149.5",3622.1635883905014,1667.1629542790151,3743.746701846966,1857.0808909730363,"riding"
"Drone_005.mp4_t-149.5",3384.0633245382587,1429.1324736225088,3510.712401055409,1583.599062133646,"riding"
"Drone_005.mp4_t-149.5",3275.1451187335097,1373.4232121922626,3394.1952506596313,1522.8253223915592,"riding"
"Drone_005.mp4_t-149.5",3163.693931398417,1441.7936694021103,3295.4089709762534,1598.7924970691677,"riding"
"Drone_005.mp4_t-149.5",3148.496042216359,1297.456037514654,3257.4142480211085,1462.0515826494725,"riding"
"Drone_005.mp4_t-149.5",1372.8759894459104,0.9495896834701054,1469.1292875989448,99.70691676436108,"walk"
"Drone_005.mp4_t-149.5",894.1424802110819,360.52754982415007,985.3298153034302,474.4783118405627,"walk"
"Drone_005.mp4_t-149.5",719.3667546174142,773.2825322391559,800.4221635883905,866.9753810082063,"walk"
"Drone_005.mp4_t-149.5",709.2348284960423,717.5732708089097,775.0923482849605,801.137162954279,"walk"
"Drone_005.mp4_t-149.5",653.5092348284961,694.7831184056272,716.8337730870713,806.2016412661196,"walk"
"Drone_005.mp4_t-149.5",600.3166226912929,702.3798358733881,668.7071240105541,811.2661195779601,"walk"
"Drone_005.mp4_t-149.5",428.0738786279684,1191.1019929660024,504.0633245382586,1254.4079718640094,"walk"
"Drone_005.mp4_t-149.666667",673.7730870712402,861.9109026963657,759.8944591029025,940.4103165298944,"walk"
"Drone_005.mp4_t-149.666667",663.6411609498681,806.2016412661195,726.9656992084433,869.5076201641266,"walk"
"Drone_005.mp4_t-149.666667",615.514511873351,807.7842907385697,673.7730870712401,866.9753810082062,"walk"
"Drone_005.mp4_t-149.666667",554.7229551451188,788.4759671746775,618.047493403694,872.0398593200468,"walk"
"Drone_005.mp4_t-149.666667",395.14511873350926,1262.0046893317701,471.13456464379954,1325.310668229777,"walk"
"Drone_005.mp4_t-149.666667",856.1477572559368,459.284876905041,929.604221635884,537.7842907385698,"walk"
"Drone_005.mp4_t-149.666667",1334.8812664907653,87.04572098475967,1400.7387862796834,183.27080890973036,"walk"
"Drone_005.mp4_t-149.666667",3741.213720316623,1583.599062133646,3840.0000000000005,1707.6787807737396,"riding"
"Drone_005.mp4_t-149.666667",3632.2955145118735,1570.9378663540444,3748.812664907652,1702.6143024618991,"riding"
"Drone_005.mp4_t-149.666667",3617.0976253298154,1748.194607268464,3700.6860158311347,1925.4513481828837,"riding"
"Drone_005.mp4_t-149.666667",3348.601583113457,1494.970691676436,3465.1187335092354,1659.5662368112544,"riding"
"Drone_005.mp4_t-149.666667",3252.3482849604225,1451.9226260257913,3361.266490765172,1583.599062133646,"riding"
"Drone_005.mp4_t-149.666667",3130.765171503958,1517.7608440797185,3249.8153034300794,1664.630715123095,"riding"
"Drone_005.mp4_t-149.666667",3123.166226912929,1375.9554513481828,3221.952506596306,1517.7608440797185,"riding"
"Drone_005.mp4_t-149.833333",3574.0369393139845,1808.9683470105508,3662.69129287599,1978.6283704572097,"riding"
"Drone_005.mp4_t-149.833333",3614.5646437994724,1621.5826494724502,3705.7519788918207,1786.1781946072683,"riding"
"Drone_005.mp4_t-149.833333",3720.949868073879,1634.2438452520514,3819.7361477572563,1803.9038686987103,"riding"
"Drone_005.mp4_t-149.833333",3338.4696569920848,1548.147713950762,3429.656992084433,1707.6787807737396,"riding"
"Drone_005.mp4_t-149.833333",3227.0184696569922,1505.0996483001172,3333.4036939313987,1649.4372801875734,"riding"
"Drone_005.mp4_t-149.833333",3082.638522427441,1449.390386869871,3186.4907651715043,1601.324736225088,"riding"
"Drone_005.mp4_t-149.833333",3113.034300791557,1568.4056271981242,3209.2875989445915,1745.6623681125438,"riding"
"Drone_005.mp4_t-149.833333",633.245382585752,937.8780773739742,711.7678100263853,1003.7162954279015,"walk"
"Drone_005.mp4_t-149.833333",610.448548812665,882.168815943728,696.5699208443273,945.474794841735,"walk"
"Drone_005.mp4_t-149.833333",569.9208443271768,874.5720984759671,635.7783641160951,955.603751465416,"walk"
"Drone_005.mp4_t-149.833333",519.2612137203166,877.1043376318875,585.1187335092349,945.474794841735,"walk"
"Drone_005.mp4_t-149.833333",339.41952506596306,1331.957796014068,435.67282321899734,1421.535756154748,"walk"
"Drone_005.mp4_t-149.833333",797.8891820580476,545.3810082063305,873.8786279683378,621.348182883939,"walk"
"Drone_005.mp4_t-149.833333",1291.820580474934,155.41617819460726,1365.2770448548813,261.77022274325907,"walk"
"Drone_005.mp4_t-150",1233.562005277045,228.85111371629543,1307.0184696569922,320.01172332942554,"walk"
"Drone_005.mp4_t-150",752.2955145118734,626.4126611957796,830.8179419525067,702.3798358733881,"walk"
"Drone_005.mp4_t-150",602.8496042216359,1013.8452520515826,666.1741424802111,1094.8769050410317,"walk"
"Drone_005.mp4_t-150",567.3878627968338,960.6682297772567,643.377308707124,1023.9742086752638,"walk"
"Drone_005.mp4_t-150",504.0633245382586,945.474794841735,590.1846965699209,1013.8452520515826,"walk"
"Drone_005.mp4_t-150",466.0686015831135,942.9425556858147,534.4591029023748,1021.4419695193434,"walk"
"Drone_005.mp4_t-150",291.2928759894459,1406.3423212192263,382.4802110817942,1510.1641266119577,"walk"
"Drone_005.mp4_t-150",3688.0211081794196,1697.5498241500586,3776.675461741425,1884.9355216881595,"riding"
"Drone_005.mp4_t-150",3576.5699208443275,1695.0175849941384,3682.955145118734,1849.4841735052755,"riding"
"Drone_005.mp4_t-150",3536.042216358839,1874.8065650644783,3629.7625329815305,2039.4021101992967,"riding"
"Drone_005.mp4_t-150",3297.9419525065964,1624.1148886283704,3389.1292875989448,1778.5814771395076,"riding"
"Drone_005.mp4_t-150",3189.0237467018474,1588.6635404454864,3285.2770448548818,1727.9366940211019,"riding"
"Drone_005.mp4_t-150",3075.039577836412,1664.630715123095,3173.825857519789,1806.4361078546306,"riding"
"Drone_005.mp4_t-150",3052.2427440633246,1512.696365767878,3153.562005277045,1654.5017584994137,"riding"
"Drone_005.mp4_t-150",1537.519788918206,0,1613.5092348284961,71.85228604923797,"walk"
"Drone_005.mp4_t-150.166667",1499.5250659630608,61.723329425556855,1555.250659630607,145.28722157092614,"walk"
"Drone_005.mp4_t-150.166667",1193.034300791557,294.68933177022274,1279.1556728232192,401.04337631887455,"walk"
"Drone_005.mp4_t-150.166667",701.6358839050132,712.5087924970692,795.3562005277045,783.411488862837,"walk"
"Drone_005.mp4_t-150.166667",554.7229551451188,1088.8628370457209,635.7783641160951,1160.715123094959,"walk"
"Drone_005.mp4_t-150.166667",521.7941952506596,1034.1031652989448,582.5857519788918,1102.4736225087925,"walk"
"Drone_005.mp4_t-150.166667",483.79947229551453,1029.0386869871043,529.3931398416887,1102.4736225087925,"walk"
"Drone_005.mp4_t-150.166667",425.54089709762536,1026.506447831184,481.2664907651715,1094.8769050410317,"walk"
"Drone_005.mp4_t-150.166667",245.6992084432718,1494.970691676436,316.622691292876,1581.0668229777255,"walk"
"Drone_005.mp4_t-150.166667",3639.8944591029026,1770.9847596717468,3746.279683377309,1930.5158264947245,"riding"
"Drone_005.mp4_t-150.166667",3536.042216358839,1753.2590855803048,3639.8944591029026,1912.7901524032825,"riding"
"Drone_005.mp4_t-150.166667",3508.1794195250664,1945.7092614302462,3599.3667546174147,2097.643610785463,"riding"
"Drone_005.mp4_t-150.166667",3270.0791556728236,1689.9531066822976,3351.1345646438,1872.2743259085578,"riding"
